10567 10339 10340 7355
10568 10340 10341 5883
10569 10341 10342 9729
10570 10342 10343 5229
10571 10343 10344 12607
10572 10344 10345 10405
10573 10345 10346 15621
10574 10346 10347 11479
10575 10347 10348 17458
10576 10348 10349 20381
10577 10349 10350 23276
10578 10350 10351 11895
10579 10351 10352 56300
10580 10352 10353 28154
10581 10353 10354 55828
10582 10354 10355 10003
10583 10355 10356 2940
10584 10356 10357 5634
10585 10357 10358 16589
10586 10358 10359 12369
10587 10359 10360 31904
10588 10360 10361 10193
10589 10361 10362 8293
10590 10362 10363 5657
10591 10363 10364 6806
10592 10364 10365 11293
10593 10365 10366 26034
10594 10366 10367 3291
10595 10367 10368 14046
10596 10368 10369 13482
10597 10369 10370 12908
10598 10370 10371 22050
10599 10371 10372 48705
10600 10372 10373 79753
10601 10373 10374 9554
10602 10374 10375 11468
10603 10375 10376 8126
10604 10376 10377 6877
10605 10377 10378 42502
10606 10378 10379 11424
10607 10379 10380 20035
10608 10380 10381 6956
10609 10381 10382 4400
10610 10382 10383 16078
10611 10383 10384 19589
10612 10384 10385 13784
10613 10385 10386 14303
10614 10386 10387 30786
10615 10387 10388 13895
10616 10388 10389 5176
10617 10390 10391 679
10618 10392 10393 26202
10619 10393 10394 18393
10620 10394 10395 13033
10621 10395 10396 8516
10622 10396 10397 13574
10623 10397 10398 19493
10624 10398 10399 41715
10625 10399 10400 9124
10626 10400 10401 19096
10627 10401 10402 16126
10628 10402 10403 74320
10629 10403 10404 11131
10630 10404 10417 17579
10631 10404 10423 152702
10632 10404 10692 31056
10633 10405 10406 646
10634 10405 10449 15086
10635 10407 10408 10795
10636 10408 10409 6262
10637 10409 10410 18848
10638 10410 10411 5738
10639 10411 10412 7154
10640 10412 10413 16439
10641 10413 10414 8121
10642 10414 10415 5848
10643 10415 10416 27556
10644 10416 11112 3484
10645 10417 10418 8102
10646 10418 10419 9553
10647 10419 10420 26892
10648 10420 10421 11705
10649 10421 10422 16731
10650 10422 10426 8409
10651 10423 10424 29127
10652 10424 10425 24029
10653 10425 10508 18894
10654 10426 10447 5248
10655 10427 10428 9128
10656 10427 10453 3524
10657 10428 10429 22346
10658 10429 10430 17035
10659 10430 10431 11252
10660 10431 10432 9934
10661 10432 10433 9532
10662 10433 10434 34830
10663 10434 10435 32561
10664 10435 10436 9101
10665 10436 10437 13007
10666 10437 10438 9441
10667 10438 10439 12248
10668 10439 10440 9682
10669 10440 10441 13384
10670 10441 10442 10084
10671 10442 10443 16665
10672 10443 10444 4256
10673 10445 10446 25377
10674 10446 10515 19389
10675 10446 10590 9180
10676 10447 10448 6761
10677 10448 10499 8989
10678 10449 10450 5842
10679 10449 10665 15973
10680 10450 10451 10351
10681 10451 10452 4707
10682 10453 10522 13803
10683 10454 10455 599
10684 10454 10620 24728
10685 10455 10518 18640
10686 10456 10457 10204
10687 10456 10489 3637
10688 10457 10458 8780
10689 10458 10459 18558
10690 10459 10460 7883
10691 10460 10461 4611
10692 10461 10462 4487
10693 10462 10463 16034
10694 10463 10464 32339
10695 10464 10465 5664
10696 10465 10466 12169
10697 10466 10467 29343
10698 10467 10468 10197
10699 10468 10469 7493
10700 10469 10470 10561
10701 10470 10471 5782
10702 10471 10472 13198
10703 10472 10473 11033
10704 10473 10474 14514
10705 10474 10475 10852
10706 10475 10476 27009
10707 10476 10477 10785
10708 10477 10478 5590
10709 10478 10479 2928
10710 10479 10480 4338
10711 10480 10481 4775
10712 10481 10482 6325
10713 10482 10483 5165
10714 10483 10484 9363
10715 10484 10485 2377
10716 10485 10486 5691
10717 10486 10487 7592
10718 10487 10488 11095
10719 10489 10490 1307
10720 10490 10491 3538
10721 10491 10522 9254
10722 10492 10493 19415
10723 10493 10494 1980
10724 10494 10495 16341
10725 10495 10496 7508
10726 10496 10629 13396
10727 10497 10498 75453
10728 10498 10507 2446
10729 10499 10500 10352
10730 10500 10501 11808
10731 10501 10502 13963
10732 10502 10503 20271
10733 10503 10504 5206
10734 10504 10505 10166
10735 10505 10506 7194
10736 10506 10523 9843
10737 10506 10720 8019
10738 10507 10532 14216
10739 10508 10509 13186
10740 10509 10510 20628
10741 10510 10513 23237
10742 10510 10517 1003
10743 10511 10512 51916
10744 10512 10513 13805
10745 10514 10515 12523
10746 10514 10516 94434
10747 10514 10591 13862
10748 10514 10680 7661
10749 10517 10532 11952
10750 10518 10519 12380
10751 10519 10520 11452
10752 10520 10521 4735
10753 10521 10522 23466
10754 10522 10585 26015
10755 10523 10524 5665
10756 10524 10525 13987
10757 10525 10526 6442
10758 10526 10527 11445
10759 10527 10528 1499
10760 10528 10529 10637
10761 10529 10530 34385
10762 10530 10531 19479
10763 10532 10592 12994
10764 10533 10534 14403
10765 10534 10535 10893
10766 10535 10536 9288
10767 10536 10537 8562
10768 10537 10538 18745
10769 10538 10539 6279
10770 10539 10540 9423
10771 10540 10541 4384
10772 10541 10542 3607
10773 10542 10543 12718
10774 10543 10584 9745
10775 10543 10685 40067
10776 10544 10545 39117
10777 10545 10546 32390
10778 10546 10547 6996
10779 10547 10548 4889
10780 10548 10549 19967
10781 10549 10550 12563
10782 10550 10551 16104
10783 10551 10552 11590
10784 10552 10553 20696
10785 10553 10554 16883
10786 10554 10555 11649
10787 10555 10556 25929
10788 10556 10557 9215
10789 10557 10558 29511
10790 10558 10559 22699
10791 10559 10560 94647
10792 10560 10561 10598
10793 10561 10562 15556
10794 10562 10563 2681
10795 10563 10564 4908
10796 10564 10565 23474
10797 10565 10566 31073
10798 10566 10567 34953
10799 10567 10568 10090
10800 10568 10569 20411
10801 10569 10588 9804
10802 10570 10571 6865
10803 10571 10572 11533
10804 10572 10573 19412
10805 10573 10574 19188
10806 10574 10575 7327
10807 10575 10576 18580
10808 10576 10577 9125
10809 10577 10578 10197
10810 10578 10579 4293
10811 10579 10580 7160
10812 10580 10581 6124
10813 10581 10582 18429
10814 10582 10583 13750
10815 10583 10584 24696
10816 10585 10586 1777
10817 10586 10587 12645
10818 10587 10588 11035
10819 10589 10590 18950
10820 10589 10591 13907
10821 10589 10622 14996
10822 10592 10593 1812
10823 10593 10628 25477
10824 10593 10672 21276
10825 10594 10595 74191
10826 10595 10596 19028
10827 10596 10597 8383
10828 10597 10598 6918
10829 10598 10599 10314
10830 10599 10600 15513
10831 10600 10601 4565
10832 10601 10602 4272
10833 10602 10603 13954
10834 10603 10604 41547
10835 10604 10605 11909
10836 10605 10606 8754
10837 10606 10624 18348
10838 10607 10608 3082
10839 10607 10623 26987
10840 10607 10657 17209
10841 10608 10609 17616
10842 10609 10610 10559
10843 10610 10611 15130
10844 10611 10612 18745
10845 10612 10613 28634
10846 10613 10614 13645
10847 10614 10615 13011
10848 10615 10616 9581
10849 10616 10617 5919
10850 10617 10618 11872
10851 10618 10619 6180
10852 10619 10620 4267
10853 10621 10622 72476
10854 10621 10662 36979
10855 10623 10624 11438
10856 10624 10634 5783
10857 10625 10626 1488
10858 10625 10704 36776
10859 10626 10627 47899
10860 10627 10628 8697
10861 10629 10630 16169
10862 10630 10631 25000
10863 10631 10632 20909
10864 10632 10633 7372
10865 10633 10729 10607
10866 10634 10635 9689
10867 10635 10636 3624
10868 10636 10637 2031
10869 10637 10654 14009
10870 10638 10639 14197
10871 10639 10640 9129
10872 10640 10641 10990
10873 10641 10642 13932
10874 10642 10643 10440
10875 10643 10644 2981
10876 10644 10645 5831
10877 10645 10646 18578
10878 10646 10647 19415
10879 10647 10648 15212
10880 10648 10649 14460
10881 10649 10650 3156
10882 10650 10651 27783
10883 10651 10652 2288
10884 10652 10707 8624
10885 10652 10724 15146
10886 10653 10654 20562
10887 10653 10655 15370
10888 10653 10843 32809
10889 10655 10656 11435
10890 10656 10657 14061
10891 10658 10659 23876
10892 10658 10663 3947
10893 10659 10660 15618
10894 10660 10661 20132
10895 10661 10662 15478
10896 10663 10664 6859
10897 10663 10677 4967
10898 10663 10678 4616
10899 10664 10676 6914
10900 10665 10666 27530
10901 10666 10667 21219
10902 10667 10668 32415
10903 10668 10669 15279
10904 10669 10670 8275
10905 10670 10671 14997
10906 10671 10701 18498
10907 10671 10807 5246
10908 10672 10673 6059
10909 10673 10674 198632
10910 10674 10675 103895
10911 10675 10676 100767
10912 10677 10684 11027
10913 10678 10679 612
10914 10679 10848 8990
10915 10680 10681 66376
10916 10681 10682 45197
10917 10682 10683 8252
10918 10682 11068 99590
10919 10683 10684 178660
10920 10685 10686 7202
10921 10686 10687 16304
10922 10687 10688 39025
10923 10688 10689 17473
10924 10689 10690 4960
10925 10689 10694 28893
10926 10690 10691 4166
10927 10691 10901 2863
10928 10692 10693 139544
10929 10693 10702 140026
10930 10693 10708 85731
10931 10693 10728 15144
10932 10694 10695 5416
10933 10695 10696 12794
10934 10696 10697 15506
10935 10697 10698 55769
10936 10698 10699 17162
10937 10699 10700 10799
10938 10700 10701 18927
10939 10702 10703 28490
10940 10702 10835 60102
10941 10703 10704 22598
10942 10705 10706 13496
10943 10705 10721 118241
10944 10705 10892 101754
10945 10706 10707 13365
10946 10708 10709 59975
10947 10708 10721 32527
10948 10709 10710 6825
10949 10710 10711 15152
10950 10711 10712 7578
10951 10712 10713 9581
10952 10713 10714 6631
10953 10714 10715 23936
10954 10715 10716 9387
10955 10716 10717 19251
10956 10717 10718 16887
10957 10718 10719 7950
10958 10719 10720 6020
10959 10721 10722 8991
10960 10721 10725 20522
10961 10722 10723 46603
10962 10723 10724 56091
10963 10725 10726 2874
10964 10726 10727 5446
10965 10728 10855 26383
10966 10729 10730 23734
10967 10730 10731 8213
10968 10731 10732 61471
10969 10732 10832 19155
10970 10732 11213 8493
10971 10733 10734 14454
10972 10734 10735 15316
10973 10735 10736 19170
10974 10736 10737 9620
10975 10737 10738 8044
10976 10738 10739 6086
10977 10739 10740 6471
10978 10740 10741 7394
10979 10741 10742 6737
10980 10742 10743 6666
10981 10743 10744 12210
10982 10744 10745 7286
10983 10745 10746 2981
10984 10746 10747 5029
10985 10747 10748 10750
10986 10748 10749 9337
10987 10749 10750 12900
10988 10750 10751 4852
10989 10751 10752 5882
10990 10752 10753 4744
10991 10753 10754 12003
10992 10754 10755 28036
10993 10755 10756 10404
10994 10756 10757 14007
10995 10757 10758 15382
10996 10758 10759 7568
10997 10759 10760 9732
10998 10760 10761 20720
10999 10761 10762 18121
11000 10762 10763 5552
11001 10763 10764 24924
11002 10764 10765 8481
11003 10765 10766 8135
11004 10766 10767 4162
11005 10767 10768 3864
11006 10768 10769 23524
11007 10769 10770 19502
11008 10770 10771 26090
11009 10771 10772 11879
11010 10772 10773 40264
11011 10773 10774 17936
11012 10774 10775 13050
11013 10775 10776 10874
11014 10776 10777 14824
11015 10777 10778 7662
11016 10778 10779 18664
11017 10779 10780 16350
11018 10780 10781 5867
11019 10781 10782 16015
11020 10782 10783 4137
11021 10783 10784 10319
11022 10784 10785 18372
11023 10785 10786 11795
11024 10786 10787 3248
11025 10787 10788 10811
11026 10788 10789 7902
11027 10789 10790 15632
11028 10790 10791 2812
11029 10791 10792 4679
11030 10792 10793 6591
11031 10793 10794 11205
11032 10794 10795 17597
11033 10795 10812 11415
11034 10795 10875 8820
11035 10796 10797 9433
11036 10796 10820 6467
11037 10796 10833 62050
11038 10797 10798 10934
11039 10798 10799 13448
11040 10799 10800 15349
11041 10800 10801 11679
11042 10801 10802 10113
11043 10802 10803 12777
11044 10803 10804 6595
11045 10804 10805 6174
11046 10805 10806 19635
11047 10806 10807 22056
11048 10808 10809 7943
11049 10808 10918 7559
11050 10809 10810 20598
11051 10810 10811 12801
11052 10811 10812 34442
11053 10813 10814 7578
11054 10813 11065 11437
11055 10813 11157 20981
11056 10814 10815 86170
11057 10815 10816 113575
11058 10816 10817 19373
11059 10817 10818 40850
11060 10818 10819 30596
11061 10820 11071 25991
11062 10821 10822 8096
11063 10821 10874 7730
11064 10822 10823 16722
11065 10823 10824 7117
11066 10824 10825 8645
11067 10825 10826 2591
11068 10826 10827 4275
11069 10827 10828 5127
11070 10828 10829 11541
11071 10829 10830 25315
11072 10830 10831 13300
11073 10831 10832 34152
11074 10833 10844 3246
11075 10834 10835 59096
11076 10834 10858 6573
11077 10836 10837 14169
11078 10836 10853 7794
11079 10837 10838 14172
11080 10838 10839 10417
11081 10839 10840 3385
11082 10840 10841 21866
11083 10841 10842 14743
11084 10842 10843 5597
11085 10844 10845 10219
11086 10845 10846 6013
11087 10846 10847 8114
11088 10847 10853 6426
11089 10848 10849 19072
11090 10849 10850 74144
11091 10850 10851 10921
11092 10851 10852 5978
11093 10852 10859 3910
11094 10853 10915 32189
11095 10853 11077 9403
11096 10854 10855 41242
11097 10854 10856 13425
11098 10854 10887 10815
11099 10854 10890 32752
11100 10854 11059 10473
11101 10854 11062 4452
11102 10856 10857 21513
11103 10857 10858 16466
11104 10859 10860 3710
11105 10859 10884 4612
11106 10860 11549 2307
11107 10861 10862 3562
11108 10861 10883 10560
11109 10861 11782 3055
11110 10862 10863 8300
11111 10863 10864 13728
11112 10864 10865 6570
11113 10865 10866 8530
11114 10866 10867 4460
11115 10867 10868 20587
11116 10868 10869 20524
11117 10869 10870 10073
11118 10870 10871 3417
11119 10871 10872 7963
11120 10872 10873 10855
11121 10873 10874 7103
11122 10875 10876 13754
11123 10876 10877 11438
11124 10877 10878 11664
11125 10878 10879 8937
11126 10879 10880 25880
11127 10880 10881 18805
11128 10881 10882 14246
11129 10882 10883 30561
11130 10884 10895 1153
11131 10885 10886 13147
11132 10885 10889 73054
11133 10886 10887 17992
11134 10888 10889 112289
11135 10888 10900 33852
11136 10890 10891 54468
11137 10891 10893 1600
11138 10892 10894 98144
11139 10892 10983 65152
11140 10892 11057 24903
11141 10893 10894 42340
11142 10895 10896 28237
11143 10896 10897 14570
11144 10897 10898 15622
11145 10898 10899 239678
11146 10899 10900 55124
11147 10901 10902 6492
11148 10902 10903 3985
11149 10903 10904 16170
11150 10904 10905 28768
11151 10905 10906 9641
11152 10906 10907 14648
11153 10907 10908 14645
11154 10908 10909 3699
11155 10909 10910 10867
11156 10910 10911 21091
11157 10911 10912 9145
11158 10912 10913 20357
11159 10913 10914 10638
11160 10914 11202 25571
11161 10914 11632 14579
11162 10915 10916 11424
11163 10916 10917 4269
11164 10917 11085 17577
11165 10917 11086 19422
11166 10918 10919 4401
11167 10919 10920 12076
11168 10920 10921 24303
11169 10921 10922 25684
11170 10922 10923 7505
11171 10923 10924 7061
11172 10924 10925 6289
11173 10925 10926 7732
11174 10926 10927 11451
11175 10927 10928 8431
11176 10928 10929 9165
11177 10929 10930 2381
11178 10930 10931 3662
11179 10931 10932 3217
11180 10932 10933 2928
11181 10933 10934 6279
11182 10934 10935 5496
11183 10935 10936 3433
11184 10936 10937 5353
11185 10937 10938 2112
11186 10938 10939 1462
11187 10939 10940 3988
11188 10940 10941 2804
11189 10941 10942 13801
11190 10942 10943 9093
11191 10943 10944 2112
11192 10944 10945 6005
11193 10945 10946 4124
11194 10946 10947 5384
11195 10947 10948 3998
11196 10948 10949 9302
11197 10949 10950 2209
11198 10950 10951 1842
11199 10951 10952 1076
11200 10952 10953 8563
11201 10953 10954 6066
11202 10954 10955 3710
11203 10955 10956 1825
11204 10956 10957 10277
11205 10957 10958 2995
11206 10958 10959 4848
11207 10959 10960 8208
11208 10960 10961 6437
11209 10961 10962 2810
11210 10962 10963 7496
11211 10963 10964 6947
11212 10964 10965 4047
11213 10965 10966 9130
11214 10966 10967 5218
11215 10967 10968 21413
11216 10968 10969 4282
11217 10969 10970 3899
11218 10970 10971 8818
11219 10971 10972 3113
11220 10972 10973 3034
11221 10973 10974 8429
11222 10974 10975 2552
11223 10975 10976 4828
11224 10976 10977 4964
11225 10977 10978 2160
11226 10978 10979 2522
11227 10979 10980 19076
11228 10980 10981 2311
11229 10981 10982 3949
11230 10982 11045 12192
11231 10982 11527 6007
11232 10983 10984 19236
11233 10984 10985 11194
11234 10985 10986 15206
11235 10986 10987 18990
11236 10987 10988 19326
11237 10988 10989 11831
11238 10989 10990 34952
11239 10990 10991 8974
11240 10991 10992 33241
11241 10992 10993 12371
11242 10993 10994 16653
11243 10994 10995 15903
11244 10995 10996 11109
11245 10996 10997 9060
11246 10997 10998 3693
11247 10998 10999 4504
11248 10999 11000 3642
11249 11000 11001 3263
11250 11001 11002 11145
11251 11002 11003 8480
11252 11003 11004 5989
11253 11004 11005 7199
11254 11005 11006 3202
11255 11006 11007 7263
11256 11007 11008 2367
11257 11008 11009 6927
11258 11009 11010 3428
11259 11010 11011 3063
11260 11011 11012 4014
11261 11012 11013 12380
11262 11013 11014 12860
11263 11014 11015 12815
11264 11015 11016 9584
11265 11016 11017 7301
11266 11017 11018 4744
11267 11018 11019 3208
11268 11019 11020 1774
11269 11020 11021 8152
11270 11021 11022 5662
11271 11022 11023 1537
11272 11023 11024 4019
11273 11024 11025 6281
11274 11025 11026 10823
11275 11026 11027 3763
11276 11027 11028 5453
11277 11028 11029 6187
11278 11029 11030 7168
11279 11030 11031 6278
11280 11031 11032 14717
11281 11032 11033 2853
11282 11033 11034 3554
11283 11034 11035 2367
11284 11035 11036 2105
11285 11036 11037 5440
11286 11037 11038 3617
11287 11038 11039 8999
11288 11039 11040 7904
11289 11040 11041 4164
11290 11041 11042 7336
11291 11042 11043 19654
11292 11043 11044 15874
11293 11044 11056 4489
11294 11044 11387 7480
11295 11045 11046 1818
11296 11046 11047 2983
11297 11047 11048 2116
11298 11048 11049 1975
11299 11049 11050 534
11300 11050 11051 10071
11301 11051 11052 3260
11302 11052 11053 6106
11303 11053 11054 8632
11304 11054 11055 2460
11305 11055 11056 1592
11306 11057 11064 4232
11307 11058 11059 41470
11308 11058 11144 8336
11309 11060 11061 5160
11310 11060 11206 25271
11311 11061 11062 42690
11312 11063 11064 4067
11313 11063 11156 20732
11314 11065 11066 16830
11315 11066 11067 101248
11316 11067 11070 2687
11317 11068 11069 53491
11318 11069 11070 19718
11319 11070 11558 50674
11320 11071 11072 20803
11321 11072 11073 28428
11322 11073 11074 16551
11323 11074 11075 6329
11324 11075 11076 19340
11325 11076 11091 6478
11326 11077 11078 25804
11327 11078 11079 20425
11328 11079 11080 36273
11329 11080 11081 30144
11330 11081 11095 18676
11331 11082 11083 11654
11332 11082 11088 7371
11333 11082 11089 6581
11334 11083 11084 22629
11335 11084 11085 4606
11336 11086 11087 12248
11337 11087 11088 14229
11338 11089 11090 880
11339 11090 11097 7097
11340 11091 11092 9618
11341 11092 11093 1816
11342 11093 11139 40842
11343 11094 11095 12166
11344 11094 11096 502
11345 11096 11143 36524
11346 11097 11098 10796
11347 11098 11148 6925
11348 11099 11100 11952
11349 11099 11138 25060
11350 11099 11368 11699
11351 11099 11528 44280
11352 11100 11101 7029
11353 11101 11102 50422
11354 11102 11103 34358
11355 11103 11104 18371
11356 11104 11105 14047
11357 11105 11106 13089
11358 11106 11107 13739
11359 11107 11108 9367
11360 11108 11109 12714
11361 11109 11110 7695
11362 11110 11111 2916
11363 11112 11113 17747
11364 11113 11114 8974
11365 11114 11115 8969
11366 11115 11116 23732
11367 11116 11117 11950
11368 11117 11118 18361
11369 11118 11119 9842
11370 11119 11120 27383
11371 11120 11121 14197
11372 11121 11122 13989
11373 11122 11123 6076
11374 11123 11124 10268
11375 11124 11125 46510
11376 11125 11126 8494
11377 11126 11127 47339
11378 11127 11128 8361
11379 11128 11129 33562
11380 11129 11130 5288
11381 11130 11131 8502
11382 11131 11132 6872
11383 11132 11133 39087
11384 11133 11134 16787
11385 11134 11135 11370
11386 11135 11136 13949
11387 11136 11137 21407
11388 11137 11138 40003
11389 11139 11140 25000
11390 11140 11141 15523
11391 11140 11623 46917
11392 11141 11142 7685
11393 11142 11143 22886
11394 11144 11145 90157
11395 11145 11146 23237
11396 11146 11147 14561
11397 11147 11204 11590
11398 11147 11352 19749
11399 11148 11149 5465
11400 11149 11150 13750
11401 11150 11151 23725
11402 11151 11152 3271
